nodes,group_size,rep,op_id,root,group_idx,size,legs,start_ns,complete_ns,duration_ns,matrix_path
1024,1024,459,1,651,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r459.cm
1024,1024,460,1,694,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r460.cm
1024,1024,461,1,140,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r461.cm
1024,1024,462,1,314,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r462.cm
1024,1024,463,1,610,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r463.cm
1024,1024,464,1,640,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r464.cm
1024,1024,465,1,101,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r465.cm
1024,1024,466,1,913,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r466.cm
1024,1024,467,1,467,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r467.cm
1024,1024,468,1,524,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r468.cm
1024,1024,469,1,594,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r469.cm
1024,1024,470,1,376,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r470.cm
1024,1024,471,1,755,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r471.cm
1024,1024,472,1,18,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r472.cm
1024,1024,473,1,843,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r473.cm
1024,1024,474,1,536,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r474.cm
1024,1024,475,1,755,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r475.cm
1024,1024,476,1,0,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r476.cm
1024,1024,477,1,230,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r477.cm
1024,1024,478,1,920,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r478.cm
1024,1024,479,1,381,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r479.cm
1024,1024,480,1,226,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r480.cm
1024,1024,481,1,257,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r481.cm
1024,1024,482,1,616,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r482.cm
1024,1024,483,1,801,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r483.cm
1024,1024,484,1,18,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r484.cm
1024,1024,485,1,733,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r485.cm
1024,1024,486,1,327,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r486.cm
1024,1024,487,1,899,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r487.cm
1024,1024,488,1,955,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r488.cm
1024,1024,489,1,283,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r489.cm
1024,1024,490,1,404,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r490.cm
1024,1024,491,1,127,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r491.cm
1024,1024,492,1,89,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r492.cm
1024,1024,493,1,927,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r493.cm
1024,1024,494,1,627,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r494.cm
1024,1024,495,1,844,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r495.cm
1024,1024,496,1,90,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r496.cm
1024,1024,497,1,506,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r497.cm
1024,1024,498,1,826,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r498.cm
1024,1024,499,1,384,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r499.cm
1024,1024,500,1,654,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r500.cm
1024,1024,501,1,122,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r501.cm
1024,1024,502,1,61,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r502.cm
1024,1024,503,1,661,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r503.cm
1024,1024,504,1,329,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r504.cm
1024,1024,505,1,342,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r505.cm
1024,1024,506,1,481,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r506.cm
1024,1024,507,1,407,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r507.cm
1024,1024,508,1,781,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r508.cm
1024,1024,509,1,667,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r509.cm
1024,1024,510,1,633,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r510.cm
1024,1024,511,1,934,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r511.cm
1024,1024,512,1,362,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r512.cm
1024,1024,513,1,990,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r513.cm
1024,1024,514,1,790,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r514.cm
1024,1024,515,1,350,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r515.cm
1024,1024,516,1,385,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r516.cm
1024,1024,517,1,714,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r517.cm
1024,1024,518,1,943,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r518.cm
1024,1024,519,1,162,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r519.cm
1024,1024,520,1,623,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r520.cm
1024,1024,521,1,281,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r521.cm
1024,1024,522,1,513,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r522.cm
1024,1024,523,1,140,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r523.cm
1024,1024,524,1,395,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r524.cm
1024,1024,525,1,435,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r525.cm
1024,1024,526,1,449,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r526.cm
1024,1024,527,1,142,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r527.cm
1024,1024,528,1,407,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r528.cm
1024,1024,529,1,6,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r529.cm
1024,1024,530,1,1014,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r530.cm
1024,1024,531,1,787,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r531.cm
1024,1024,532,1,548,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r532.cm
1024,1024,533,1,235,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r533.cm
1024,1024,534,1,632,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r534.cm
1024,1024,535,1,31,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r535.cm
1024,1024,536,1,221,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r536.cm
1024,1024,537,1,706,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r537.cm
1024,1024,538,1,697,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r538.cm
1024,1024,539,1,711,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r539.cm
1024,1024,540,1,309,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r540.cm
1024,1024,541,1,989,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r541.cm
1024,1024,542,1,363,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r542.cm
1024,1024,543,1,58,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r543.cm
1024,1024,544,1,1017,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r544.cm
1024,1024,545,1,145,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r545.cm
1024,1024,546,1,315,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r546.cm
1024,1024,547,1,664,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r547.cm
1024,1024,548,1,174,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r548.cm
1024,1024,549,1,71,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r549.cm
1024,1024,550,1,180,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r550.cm
1024,1024,551,1,429,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r551.cm
1024,1024,552,1,527,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r552.cm
1024,1024,553,1,26,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r553.cm
1024,1024,554,1,753,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r554.cm
1024,1024,555,1,319,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r555.cm
1024,1024,556,1,282,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r556.cm
1024,1024,557,1,728,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r557.cm
1024,1024,558,1,461,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r558.cm
1024,1024,559,1,955,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r559.cm
1024,1024,560,1,500,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r560.cm
1024,1024,561,1,989,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r561.cm
1024,1024,562,1,897,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r562.cm
1024,1024,563,1,111,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r563.cm
1024,1024,564,1,684,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r564.cm
1024,1024,565,1,280,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r565.cm
1024,1024,566,1,254,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r566.cm
1024,1024,567,1,37,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r567.cm
1024,1024,568,1,572,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r568.cm
1024,1024,569,1,536,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r569.cm
1024,1024,570,1,888,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r570.cm
1024,1024,571,1,962,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r571.cm
1024,1024,572,1,700,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r572.cm
1024,1024,573,1,76,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r573.cm
1024,1024,574,1,324,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r574.cm
1024,1024,575,1,930,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r575.cm
1024,1024,576,1,434,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r576.cm
1024,1024,577,1,4,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r577.cm
1024,1024,578,1,246,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r578.cm
1024,1024,579,1,281,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r579.cm
1024,1024,580,1,50,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r580.cm
1024,1024,581,1,440,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r581.cm
1024,1024,582,1,491,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r582.cm
1024,1024,583,1,512,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r583.cm
1024,1024,584,1,899,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r584.cm
1024,1024,585,1,576,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r585.cm
1024,1024,586,1,734,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r586.cm
1024,1024,587,1,380,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r587.cm
1024,1024,588,1,387,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r588.cm
1024,1024,589,1,23,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r589.cm
1024,1024,590,1,849,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r590.cm
1024,1024,591,1,610,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r591.cm
1024,1024,592,1,914,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r592.cm
1024,1024,593,1,110,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r593.cm
1024,1024,594,1,446,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r594.cm
1024,1024,595,1,550,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r595.cm
1024,1024,596,1,615,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r596.cm
1024,1024,597,1,603,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r597.cm
1024,1024,598,1,662,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r598.cm
1024,1024,599,1,91,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r599.cm
1024,1024,600,1,106,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r600.cm
1024,1024,601,1,300,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r601.cm
1024,1024,602,1,544,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r602.cm
1024,1024,603,1,682,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r603.cm
1024,1024,604,1,809,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r604.cm
1024,1024,605,1,276,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r605.cm
1024,1024,606,1,302,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r606.cm
1024,1024,607,1,347,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r607.cm
1024,1024,608,1,129,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r608.cm
1024,1024,609,1,913,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r609.cm
1024,1024,610,1,28,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r610.cm
1024,1024,611,1,442,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r611.cm
1024,1024,612,1,420,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r612.cm
1024,1024,613,1,357,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r613.cm
1024,1024,614,1,610,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r614.cm
1024,1024,615,1,250,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r615.cm
1024,1024,616,1,840,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r616.cm
1024,1024,617,1,52,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r617.cm
1024,1024,618,1,849,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r618.cm
1024,1024,619,1,217,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r619.cm
1024,1024,620,1,952,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r620.cm
1024,1024,621,1,974,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r621.cm
1024,1024,622,1,110,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r622.cm
1024,1024,623,1,750,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r623.cm
1024,1024,624,1,720,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r624.cm
1024,1024,625,1,411,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r625.cm
1024,1024,626,1,699,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r626.cm
1024,1024,627,1,661,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r627.cm
1024,1024,628,1,748,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r628.cm
1024,1024,629,1,308,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r629.cm
1024,1024,630,1,20,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r630.cm
1024,1024,631,1,470,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r631.cm
1024,1024,632,1,784,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r632.cm
1024,1024,633,1,349,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r633.cm
1024,1024,634,1,996,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r634.cm
1024,1024,635,1,356,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r635.cm
1024,1024,636,1,410,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r636.cm
1024,1024,637,1,433,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r637.cm
1024,1024,638,1,160,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r638.cm
1024,1024,639,1,489,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r639.cm
1024,1024,640,1,768,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r640.cm
1024,1024,641,1,24,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r641.cm
1024,1024,642,1,749,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r642.cm
1024,1024,643,1,468,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r643.cm
1024,1024,644,1,394,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r644.cm
1024,1024,645,1,244,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r645.cm
1024,1024,646,1,789,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r646.cm
1024,1024,647,1,271,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r647.cm
1024,1024,648,1,866,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r648.cm
1024,1024,649,1,674,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r649.cm
1024,1024,650,1,998,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r650.cm
1024,1024,651,1,289,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r651.cm
1024,1024,652,1,472,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r652.cm
1024,1024,653,1,493,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r653.cm
1024,1024,654,1,564,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r654.cm
1024,1024,655,1,6,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r655.cm
1024,1024,656,1,234,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r656.cm
1024,1024,657,1,420,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r657.cm
1024,1024,658,1,13,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r658.cm
1024,1024,659,1,168,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r659.cm
1024,1024,660,1,210,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r660.cm
1024,1024,661,1,748,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r661.cm
1024,1024,662,1,418,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r662.cm
1024,1024,663,1,737,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r663.cm
1024,1024,664,1,483,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r664.cm
1024,1024,665,1,722,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r665.cm
1024,1024,666,1,411,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r666.cm
1024,1024,667,1,877,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r667.cm
1024,1024,668,1,56,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r668.cm
1024,1024,669,1,954,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r669.cm
1024,1024,670,1,953,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r670.cm
1024,1024,671,1,580,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r671.cm
1024,1024,672,1,587,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r672.cm
1024,1024,673,1,90,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r673.cm
1024,1024,674,1,306,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r674.cm
1024,1024,675,1,773,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r675.cm
1024,1024,676,1,7,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r676.cm
1024,1024,677,1,406,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r677.cm
1024,1024,678,1,126,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r678.cm
1024,1024,679,1,258,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r679.cm
1024,1024,680,1,559,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r680.cm
1024,1024,681,1,474,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r681.cm
1024,1024,682,1,1014,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r682.cm
1024,1024,683,1,710,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r683.cm
1024,1024,684,1,572,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r684.cm
1024,1024,685,1,446,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r685.cm
1024,1024,686,1,320,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r686.cm
1024,1024,687,1,967,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r687.cm
1024,1024,688,1,443,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r688.cm
1024,1024,689,1,497,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r689.cm
1024,1024,690,1,19,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r690.cm
1024,1024,691,1,747,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r691.cm
1024,1024,692,1,322,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r692.cm
1024,1024,693,1,231,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r693.cm
1024,1024,694,1,730,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r694.cm
1024,1024,695,1,602,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r695.cm
1024,1024,696,1,1008,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r696.cm
1024,1024,697,1,594,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r697.cm
1024,1024,698,1,714,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r698.cm
1024,1024,699,1,247,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r699.cm
1024,1024,700,1,592,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r700.cm
1024,1024,701,1,759,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r701.cm
1024,1024,702,1,290,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r702.cm
1024,1024,703,1,287,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r703.cm
1024,1024,704,1,499,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r704.cm
1024,1024,705,1,581,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r705.cm
1024,1024,706,1,987,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r706.cm
1024,1024,707,1,286,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r707.cm
1024,1024,708,1,802,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r708.cm
1024,1024,709,1,778,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r709.cm
1024,1024,710,1,535,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r710.cm
1024,1024,711,1,870,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r711.cm
1024,1024,712,1,466,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r712.cm
1024,1024,713,1,717,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r713.cm
1024,1024,714,1,534,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r714.cm
1024,1024,715,1,803,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r715.cm
1024,1024,716,1,739,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r716.cm
